event_id,title,place,magnitude,magnitude_type,depth_km,depth_category,latitude,longitude,time_epoch_ms,time_iso_utc,seismic_energy_joules,usgs_alert_level,felt_reports_count,usgs_mmi,tsunami_alert,event_url
us7000tfwm,M 4.5 - south of the Fiji Islands,south of the Fiji Islands,4.5,mb,525.8,Deep (>300 km),-25.2424,-179.6286,1788306391422,2026-09-01 23:46:31,354813389233.57605,green,0,1.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tfwm
us7000tdhg,M 4.6 - Mid-Indian Ridge,Mid-Indian Ridge,4.6,mb,10.0,Shallow (0-70 km),-13.1772,66.6421,1788306323273,2026-09-01 23:45:23,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdhg
us7000tdh4,M 4.7 - Mid-Indian Ridge,Mid-Indian Ridge,4.7,mb,10.0,Shallow (0-70 km),-13.1136,66.5918,1788302529463,2026-09-01 22:42:09,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdh4
us7000tdh3,M 4.6 - Mid-Indian Ridge,Mid-Indian Ridge,4.6,mb,10.0,Shallow (0-70 km),-13.186,66.5245,1788302263601,2026-09-01 22:37:43,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdh3
us7000tdfa,"M 4.6 - 75 km ENE of Mutsu, Japan","75 km ENE of Mutsu, Japan",4.6,mb,62.0,Shallow (0-70 km),41.5941,142.0312,1788290481987,2026-09-01 19:21:21,501187233627.2715,green,0,3.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdfa
us7000tdey,"M 5.0 - 110 km SSE of Isangel, Vanuatu","110 km SSE of Isangel, Vanuatu",5.0,mb,122.7,Intermediate (70-300 km),-20.4489,169.7122,1788287848667,2026-09-01 18:37:28,1995262314968.8828,green,0,3.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdey
us7000tder,"M 4.9 - 50 km NNE of Ruteng, Indonesia","50 km NNE of Ruteng, Indonesia",4.9,mb,10.0,Shallow (0-70 km),-8.1981,120.6653,1788286306374,2026-09-01 18:11:46,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tder
us7000tdbt,"M 4.6 - 84 km SSW of Nikolski, Alaska","84 km SSW of Nikolski, Alaska",4.6,mb,35.0,Shallow (0-70 km),52.2673,-169.4311,1788270439528,2026-09-01 13:47:19,501187233627.2715,green,0,2.47,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdbt
us7000tdbr,"M 5.2 - 44 km SE of Sarangani, Philippines","44 km SE of Sarangani, Philippines",5.2,mww,113.1,Intermediate (70-300 km),5.0959,125.7229,1788268949602,2026-09-01 13:22:29,3981071705534.9854,green,11,3.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdbr
us7000tdbi,"M 4.6 - 79 km NW of Coquimbo, Chile","79 km NW of Coquimbo, Chile",4.6,mb,10.0,Shallow (0-70 km),-29.4696,-71.9434,1788264951375,2026-09-01 12:15:51,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdbi
us7000tdbc,"M 4.9 - 117 km WNW of Pangai, Tonga","117 km WNW of Pangai, Tonga",4.9,mb,198.1,Intermediate (70-300 km),-19.4439,-175.4039,1788258888848,2026-09-01 10:34:48,1412537544622.7554,green,0,2.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdbc
us7000tdav,"M 5.6 - 82 km SE of Maba, Indonesia","82 km SE of Maba, Indonesia",5.6,mb,10.0,Shallow (0-70 km),0.1685,128.8054,1788250940813,2026-09-01 08:22:20,15848931924611.11,green,0,6.202,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdav
us7000tdal,"M 4.5 - 90 km SSW of Nikolski, Alaska","90 km SSW of Nikolski, Alaska",4.5,mb,37.6,Shallow (0-70 km),52.1624,-169.2588,1788248738175,2026-09-01 07:45:38,354813389233.57605,green,0,2.56,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdal
us7000tdag,"M 4.5 - 105 km SSW of Nikolski, Alaska","105 km SSW of Nikolski, Alaska",4.5,mb,42.2,Shallow (0-70 km),52.0389,-169.3391,1788246357898,2026-09-01 07:05:57,354813389233.57605,green,0,2.376,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdag
us7000tdab,"M 5.3 - 89 km SSW of Nikolski, Alaska","89 km SSW of Nikolski, Alaska",5.3,mww,26.0,Shallow (0-70 km),52.2132,-169.4456,1788245076948,2026-09-01 06:44:36,5623413251903.491,green,3,2.924,True,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdab
us7000tda7,"M 4.5 - 13 km NNW of Yasuj, Iran","13 km NNW of Yasuj, Iran",4.5,mb,10.0,Shallow (0-70 km),30.778,51.5353,1788243313772,2026-09-01 06:15:13,354813389233.57605,green,1,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tda7
us7000td9v,"M 4.6 - 201 km SW of Fakfak, Indonesia","201 km SW of Fakfak, Indonesia",4.6,mb,35.0,Shallow (0-70 km),-4.2388,131.0442,1788239193349,2026-09-01 05:06:33,501187233627.2715,green,0,4.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000td9v
us7000td8u,"M 4.8 - 292 km WNW of Houma, Tonga","292 km WNW of Houma, Tonga",4.8,mb,533.0,Deep (>300 km),-20.4066,-177.994,1788226150774,2026-09-01 01:29:10,1000000000000.0,green,0,1.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000td8u
us7000td7p,M 4.6 - South Sandwich Islands region,South Sandwich Islands region,4.6,mb,92.8,Intermediate (70-300 km),-55.9613,-27.6228,1788212757251,2026-08-31 21:45:57,501187233627.2715,green,0,3.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000td7p
us7000td6k,"M 4.8 - 178 km SE of Gizo, Solomon Islands","178 km SE of Gizo, Solomon Islands",4.8,mb,10.0,Shallow (0-70 km),-9.0429,158.161,1788206429117,2026-08-31 20:00:29,1000000000000.0,green,0,5.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000td6k
us7000td5l,"M 4.6 - 117 km SSW of Chirilagua, El Salvador","117 km SSW of Chirilagua, El Salvador",4.6,mb,35.0,Shallow (0-70 km),12.2028,-88.4481,1788202588565,2026-08-31 18:56:28,501187233627.2715,green,0,4.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000td5l
us7000td3y,"M 4.7 - 3 km NW of Yanacancha, Peru","3 km NW of Yanacancha, Peru",4.7,mb,10.0,Shallow (0-70 km),-12.1824,-75.4097,1788177206405,2026-08-31 11:53:26,707945784384.1403,green,1,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000td3y
us7000td3c,"M 4.6 - 28 km ESE of Kuril’sk, Russia","28 km ESE of Kuril’sk, Russia",4.6,mb,147.8,Intermediate (70-300 km),45.1453,148.2193,1788167997841,2026-08-31 09:19:57,501187233627.2715,green,0,2.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000td3c
us7000td2z,"M 5.5 - 44 km NNE of Ruteng, Indonesia","44 km NNE of Ruteng, Indonesia",5.5,mb,10.0,Shallow (0-70 km),-8.241,120.6119,1788163408497,2026-08-31 08:03:28,11220184543019.652,green,0,6.387,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000td2z
us7000td2f,M 4.5 - south of the Fiji Islands,south of the Fiji Islands,4.5,mb,508.3,Deep (>300 km),-25.2065,179.8021,1788151102200,2026-08-31 04:38:22,354813389233.57605,green,0,1.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000td2f
us7000td2c,"M 4.9 - 13 km SSE of Union, Philippines","13 km SSE of Union, Philippines",4.9,mb,83.9,Intermediate (70-300 km),9.6408,126.1362,1788149074127,2026-08-31 04:04:34,1412537544622.7554,green,2,3.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000td2c
us7000td1g,"M 4.5 - 71 km WSW of Puerto Casma, Peru","71 km WSW of Puerto Casma, Peru",4.5,mb,59.4,Shallow (0-70 km),-9.6152,-79.0145,1788138485874,2026-08-31 01:08:05,354813389233.57605,green,0,3.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000td1g
us7000tdyb,M 4.6 - southeast Indian Ridge,southeast Indian Ridge,4.6,mb,10.0,Shallow (0-70 km),-41.8509,89.7359,1788136166623,2026-08-31 00:29:26,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdyb
us7000tec5,M 4.6 - South Sandwich Islands region,South Sandwich Islands region,4.6,mb,10.0,Shallow (0-70 km),-57.9298,-23.3629,1788133213244,2026-08-30 23:40:13,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tec5
us7000tec4,"M 4.5 - 50 km ESE of Lata, Solomon Islands","50 km ESE of Lata, Solomon Islands",4.5,mb,162.3,Intermediate (70-300 km),-10.9175,166.2129,1788133092326,2026-08-30 23:38:12,354813389233.57605,green,0,2.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tec4
us7000td0v,"M 4.5 - 107 km NW of Hicks Bay, New Zealand","107 km NW of Hicks Bay, New Zealand",4.5,mb,182.3,Intermediate (70-300 km),-36.9141,177.4427,1788127683357,2026-08-30 22:08:03,354813389233.57605,green,0,2.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000td0v
us7000td0w,"M 4.5 - 139 km S of Vanimo, Papua New Guinea","139 km S of Vanimo, Papua New Guinea",4.5,mb,50.1,Shallow (0-70 km),-3.948,141.3407,1788127645751,2026-08-30 22:07:25,354813389233.57605,green,0,3.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000td0w
us7000tdxc,"M 4.8 - 190 km NNW of Sola, Vanuatu","190 km NNW of Sola, Vanuatu",4.8,mb,10.0,Shallow (0-70 km),-12.4033,166.6424,1788124599604,2026-08-30 21:16:39,1000000000000.0,green,0,5.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdxc
us7000tczy,"M 4.5 - 101 km SW of Aitape, Papua New Guinea","101 km SW of Aitape, Papua New Guinea",4.5,mb,47.8,Shallow (0-70 km),-3.869,141.799,1788113929971,2026-08-30 18:18:49,354813389233.57605,green,0,3.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tczy
us7000tczt,"M 4.7 - 57 km SE of Palca, Peru","57 km SE of Palca, Peru",4.7,mb,113.1,Intermediate (70-300 km),-18.2063,-69.6534,1788105848735,2026-08-30 16:04:08,707945784384.1403,green,2,3.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tczt
us7000tczi,"M 4.5 - 127 km NNE of Aksu, China","127 km NNE of Aksu, China",4.5,mb,10.0,Shallow (0-70 km),42.3002,80.6146,1788101431895,2026-08-30 14:50:31,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tczi
us7000tcyr,"M 4.6 - 52 km NNE of Ruteng, Indonesia","52 km NNE of Ruteng, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-8.1634,120.6265,1788087783581,2026-08-30 11:03:03,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcyr
us7000tcy0,M 4.5 - south of the Fiji Islands,south of the Fiji Islands,4.5,mb,532.7,Deep (>300 km),-23.414,-179.9128,1788081235515,2026-08-30 09:13:55,354813389233.57605,green,0,1.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcy0
us7000tcxn,"M 5.8 - Kermadec Islands, New Zealand","Kermadec Islands, New Zealand",5.8,mb,35.0,Shallow (0-70 km),-30.1462,-177.8882,1788080529229,2026-08-30 09:02:09,31622776601683.793,green,0,4.295,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcxn
us7000tcxi,"M 4.5 - 153 km SSE of Vilyuchinsk, Russia","153 km SSE of Vilyuchinsk, Russia",4.5,mb,50.3,Shallow (0-70 km),51.6592,159.2914,1788077383757,2026-08-30 08:09:43,354813389233.57605,green,0,3.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcxi
us7000tcxc,"M 4.9 - 87 km NW of Bengkulu, Indonesia","87 km NW of Bengkulu, Indonesia",4.9,mb,78.4,Intermediate (70-300 km),-3.3399,101.6275,1788075473242,2026-08-30 07:37:53,1412537544622.7554,green,1,3.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcxc
us7000tdw9,"M 4.5 - 78 km NNE of Ruteng, Indonesia","78 km NNE of Ruteng, Indonesia",4.5,mb,15.2,Shallow (0-70 km),-7.93,120.6672,1788073839182,2026-08-30 07:10:39,354813389233.57605,green,0,5.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdw9
us7000tebi,M 4.6 - Scotia Sea,Scotia Sea,4.6,mb,10.0,Shallow (0-70 km),-60.2509,-47.226,1788068414224,2026-08-30 05:40:14,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tebi
us7000tcwp,"M 4.7 - 27 km WSW of Tocopilla, Chile","27 km WSW of Tocopilla, Chile",4.7,mb,50.1,Shallow (0-70 km),-22.1949,-70.4379,1788067190926,2026-08-30 05:19:50,707945784384.1403,green,8,4.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcwp
us7000tcwg,"M 4.7 - 130 km WNW of Ternate, Indonesia","130 km WNW of Ternate, Indonesia",4.7,mb,35.1,Shallow (0-70 km),1.3834,126.3683,1788064154480,2026-08-30 04:29:14,707945784384.1403,green,0,4.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcwg
us7000tcwd,M 5.1 - South Sandwich Islands region,South Sandwich Islands region,5.1,mb,135.7,Intermediate (70-300 km),-56.4575,-27.0033,1788062128753,2026-08-30 03:55:28,2818382931264.449,green,0,3.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcwd
us7000tcvt,"M 4.5 - 18 km SW of Urakawa, Japan","18 km SW of Urakawa, Japan",4.5,mb,63.6,Shallow (0-70 km),42.0423,142.6167,1788048859915,2026-08-30 00:14:19,354813389233.57605,green,0,3.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcvt
us7000tcvp,"M 4.5 - 70 km ENE of San Pedro de Atacama, Chile","70 km ENE of San Pedro de Atacama, Chile",4.5,mb,158.9,Intermediate (70-300 km),-22.6579,-67.5745,1788045977542,2026-08-29 23:26:17,354813389233.57605,green,0,2.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcvp
us7000tcvf,"M 4.8 - 13 km ENE of Himarë, Albania","13 km ENE of Himarë, Albania",4.8,mb,10.0,Shallow (0-70 km),40.1538,19.8822,1788042922010,2026-08-29 22:35:22,1000000000000.0,green,63,5.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcvf
us7000tcv5,"M 4.8 - 58 km ESE of Koshima, Japan","58 km ESE of Koshima, Japan",4.8,mb,35.0,Shallow (0-70 km),29.9927,131.0784,1788037219499,2026-08-29 21:00:19,1000000000000.0,green,0,4.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcv5
us7000tcyu,"M 4.5 - 216 km SSW of Al Ghayz̧ah, Yemen","216 km SSW of Al Ghayz̧ah, Yemen",4.5,mb,10.0,Shallow (0-70 km),14.3969,51.4231,1788032165484,2026-08-29 19:36:05,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcyu
us7000tcu2,"M 4.7 - 16 km ENE of Hasaki, Japan","16 km ENE of Hasaki, Japan",4.7,mww,34.8,Shallow (0-70 km),35.8029,140.9937,1788016626003,2026-08-29 15:17:06,707945784384.1403,green,12,4.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcu2
aka2026rcluqc,"M 4.8 - 184 km SE of Perryville, Alaska","184 km SE of Perryville, Alaska",4.8,ml,5.0,Shallow (0-70 km),54.821,-156.951,1788016615105,2026-08-29 15:16:55,1000000000000.0,green,0,2.374,False,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rcluqc
us7000tctp,"M 4.5 - 26 km W of Émponas, Greece","26 km W of Émponas, Greece",4.5,mb,14.4,Shallow (0-70 km),36.2205,27.5586,1788006772646,2026-08-29 12:32:52,354813389233.57605,green,0,5.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tctp
us7000tcth,"M 4.5 - 18 km SW of Sipí, Colombia","18 km SW of Sipí, Colombia",4.5,mb,60.6,Shallow (0-70 km),4.5132,-76.7395,1788000623751,2026-08-29 10:50:23,354813389233.57605,green,2,3.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcth
us7000tct6,"M 4.6 - 32 km ESE of Lospalos, Timor Leste","32 km ESE of Lospalos, Timor Leste",4.6,mb,10.0,Shallow (0-70 km),-8.5879,127.2876,1787994946837,2026-08-29 09:15:46,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tct6
us7000tcsu,"M 5.0 - 64 km W of Labuha, Indonesia","64 km W of Labuha, Indonesia",5.0,mb,41.9,Shallow (0-70 km),-0.7032,126.9069,1787990925662,2026-08-29 08:08:45,1995262314968.8828,green,0,4.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcsu
us7000tcsm,M 4.9 - South Sandwich Islands region,South Sandwich Islands region,4.9,mb,89.9,Intermediate (70-300 km),-57.4587,-25.7887,1787987454010,2026-08-29 07:10:54,1412537544622.7554,green,0,3.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcsm
us7000tcsc,"M 4.8 - 29 km ENE of Pilar, Philippines","29 km ENE of Pilar, Philippines",4.8,mb,60.9,Shallow (0-70 km),9.976,126.3482,1787985174139,2026-08-29 06:32:54,1000000000000.0,green,3,3.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcsc
us7000tcs7,M 5.1 - Southwest Indian Ridge,Southwest Indian Ridge,5.1,mb,10.0,Shallow (0-70 km),-31.8483,56.9522,1787982006207,2026-08-29 05:40:06,2818382931264.449,green,0,6.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcs7
us7000tcrx,"M 4.6 - 170 km ESE of Kuril’sk, Russia","170 km ESE of Kuril’sk, Russia",4.6,mb,44.0,Shallow (0-70 km),44.8019,149.9582,1787978922059,2026-08-29 04:48:42,501187233627.2715,green,0,4.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcrx
nc75426637,"M 4.7 - 85 km W of Petrolia, CA","85 km W of Petrolia, CA",4.74,mw,10.0,Shallow (0-70 km),40.45,-125.272333333333,1787971271610,2026-08-29 02:41:11,812830516164.0995,green,252,3.357,True,https://earthquake.usgs.gov/earthquakes/eventpage/nc75426637
us7000tcqr,"M 4.5 - 2 km NNW of Ástros, Greece","2 km NNW of Ástros, Greece",4.5,mb,89.6,Intermediate (70-300 km),37.422,22.7096,1787961358905,2026-08-28 23:55:58,354813389233.57605,green,2,3.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcqr
us7000tcqg,"M 4.8 - 110 km E of Miyako, Japan","110 km E of Miyako, Japan",4.8,mww,34.9,Shallow (0-70 km),39.6554,143.2337,1787958636399,2026-08-28 23:10:36,1000000000000.0,green,0,4.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcqg
us7000tcq8,"M 4.9 - 124 km N of Aksu, China","124 km N of Aksu, China",4.9,mb,10.0,Shallow (0-70 km),42.2861,80.5254,1787954853184,2026-08-28 22:07:33,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcq8
us7000tcpf,"M 4.5 - 38 km NNE of Cuya, Chile","38 km NNE of Cuya, Chile",4.5,mb,88.0,Intermediate (70-300 km),-18.8677,-69.9747,1787949876759,2026-08-28 20:44:36,354813389233.57605,green,0,3.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcpf
us7000tcp5,"M 5.0 - 191 km ESE of Kimbe, Papua New Guinea","191 km ESE of Kimbe, Papua New Guinea",5.0,mb,10.0,Shallow (0-70 km),-6.211,151.7381,1787948378305,2026-08-28 20:19:38,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcp5
us7000tcnj,M 4.9 - Southwest Indian Ridge,Southwest Indian Ridge,4.9,mb,10.0,Shallow (0-70 km),-28.3225,62.5441,1787944375174,2026-08-28 19:12:55,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcnj
us7000tcjv,"M 4.5 - 19 km WNW of Ollagüe, Chile","19 km WNW of Ollagüe, Chile",4.5,mb,121.5,Intermediate (70-300 km),-21.1859,-68.4374,1787926314174,2026-08-28 14:11:54,354813389233.57605,green,0,2.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcjv
us7000tcjf,"M 4.5 - 109 km S of Vanimo, Papua New Guinea","109 km S of Vanimo, Papua New Guinea",4.5,mb,10.0,Shallow (0-70 km),-3.6651,141.2038,1787919696915,2026-08-28 12:21:36,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcjf
us7000tcj1,"M 4.6 - 176 km NNE of Lospalos, Timor Leste","176 km NNE of Lospalos, Timor Leste",4.6,mb,10.0,Shallow (0-70 km),-6.9733,127.3738,1787912585552,2026-08-28 10:23:05,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcj1
us7000tcit,"M 4.5 - 114 km N of Hirara, Japan","114 km N of Hirara, Japan",4.5,mb,131.7,Intermediate (70-300 km),25.8399,125.2609,1787911893232,2026-08-28 10:11:33,354813389233.57605,green,0,2.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcit
us7000tcii,"M 5.0 - 172 km SE of Petropavlovsk-Kamchatsky, Russia","172 km SE of Petropavlovsk-Kamchatsky, Russia",5.0,mb,10.0,Shallow (0-70 km),52.1245,160.6615,1787908337255,2026-08-28 09:12:17,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcii
us7000tcig,"M 5.0 - 115 km WNW of Isangel, Vanuatu","115 km WNW of Isangel, Vanuatu",5.0,mb,10.0,Shallow (0-70 km),-19.249,168.2309,1787905956200,2026-08-28 08:32:36,1995262314968.8828,green,3,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcig
us7000te0q,"M 4.5 - 14 km SSW of Sarangani, Philippines","14 km SSW of Sarangani, Philippines",4.5,mb,66.0,Shallow (0-70 km),5.2762,125.4174,1787905346767,2026-08-28 08:22:26,354813389233.57605,green,0,3.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000te0q
us7000tcht,"M 5.0 - 19 km NW of Fuji, China","19 km NW of Fuji, China",5.0,mb,10.0,Shallow (0-70 km),29.2752,105.229,1787894015070,2026-08-28 05:13:35,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcht
us7000tchl,M 5.2 - southeast Indian Ridge,southeast Indian Ridge,5.2,mb,10.0,Shallow (0-70 km),-50.116,111.5852,1787893146623,2026-08-28 04:59:06,3981071705534.9854,green,0,6.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tchl
us7000tch3,M 5.0 - northern East Pacific Rise,northern East Pacific Rise,5.0,mww,10.0,Shallow (0-70 km),8.4191,-103.4604,1787884757518,2026-08-28 02:39:17,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tch3
us7000tcgq,"M 4.6 - 119 km NNW of Ternate, Indonesia","119 km NNW of Ternate, Indonesia",4.6,mb,74.0,Intermediate (70-300 km),1.7526,126.8948,1787877786031,2026-08-28 00:43:06,501187233627.2715,green,0,3.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcgq
us7000tcgb,"M 4.9 - 264 km WNW of Houma, Tonga","264 km WNW of Houma, Tonga",4.9,mb,520.3,Deep (>300 km),-20.3798,-177.6957,1787871778920,2026-08-27 23:02:58,1412537544622.7554,green,0,1.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcgb
us7000tcfw,"M 4.6 - 35 km SSW of Shizunai-furukawachō, Japan","35 km SSW of Shizunai-furukawachō, Japan",4.6,mb,63.7,Shallow (0-70 km),42.0315,142.2416,1787868811133,2026-08-27 22:13:31,501187233627.2715,green,0,3.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcfw
us7000tcf3,"M 6.0 - 145 km N of Caluula, Somalia","145 km N of Caluula, Somalia",6.0,mww,10.0,Shallow (0-70 km),13.2654,50.5425,1787864858352,2026-08-27 21:07:38,63095734448019.43,green,1,3.885,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcf3
us7000tcxy,M 4.6 - east of the North Island of New Zealand,east of the North Island of New Zealand,4.6,mb,34.2,Shallow (0-70 km),-35.0095,-179.9058,1787861244905,2026-08-27 20:07:24,501187233627.2715,green,0,4.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcxy
us7000tcef,"M 4.8 - 69 km NE of Kuji, Japan","69 km NE of Kuji, Japan",4.8,mb,58.6,Shallow (0-70 km),40.634,142.3482,1787860480587,2026-08-27 19:54:40,1000000000000.0,green,0,4.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcef
us7000tcee,"M 4.6 - 48 km ESE of Iwaki, Japan","48 km ESE of Iwaki, Japan",4.6,mb,49.1,Shallow (0-70 km),36.9105,141.4004,1787859959774,2026-08-27 19:45:59,501187233627.2715,green,0,3.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcee
us7000tdxs,M 4.5 - Kermadec Islands region,Kermadec Islands region,4.5,mb,10.0,Shallow (0-70 km),-28.3502,-176.8245,1787859346785,2026-08-27 19:35:46,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdxs
us7000tcdu,"M 4.9 - 5 km NW of Culaman, Philippines","5 km NW of Culaman, Philippines",4.9,mb,10.0,Shallow (0-70 km),5.998,125.6277,1787856219959,2026-08-27 18:43:39,1412537544622.7554,green,1,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcdu
us7000tcc3,"M 4.5 - 59 km ENE of Palca, Peru","59 km ENE of Palca, Peru",4.5,mb,144.0,Intermediate (70-300 km),-17.5706,-69.4412,1787852441842,2026-08-27 17:40:41,354813389233.57605,green,0,2.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcc3
us7000tcaf,"M 4.7 - 86 km N of Ruteng, Indonesia","86 km N of Ruteng, Indonesia",4.7,mb,10.0,Shallow (0-70 km),-7.8341,120.4866,1787848319647,2026-08-27 16:31:59,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcaf
us7000tca5,"M 4.5 - 11 km SSW of Sipí, Colombia","11 km SSW of Sipí, Colombia",4.5,mb,63.7,Shallow (0-70 km),4.5588,-76.6859,1787847682850,2026-08-27 16:21:22,354813389233.57605,green,0,3.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tca5
us7000tc9s,"M 4.7 - 19 km SW of Sipí, Colombia","19 km SW of Sipí, Colombia",4.7,mb,61.4,Shallow (0-70 km),4.5126,-76.7491,1787844329013,2026-08-27 15:25:29,707945784384.1403,green,0,3.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc9s
